WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2021
Becontree,E05014057,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,35
Becontree,E05014057,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,5
Becontree,E05014057,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,4
Becontree,E05014057,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,17
Becontree,E05014057,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,11
Becontree,E05014057,SEXUAL OFFENCES,RAPE,Barking and Dagenham,7
Becontree,E05014057,THEFT,BICYCLE THEFT,Barking and Dagenham,7
Becontree,E05014057,THEFT,OTHER THEFT,Barking and Dagenham,71
Becontree,E05014057,THEFT,SHOPLIFTING,Barking and Dagenham,10
Becontree,E05014057,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,11
Becontree,E05014057,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0
Becontree,E05014057,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,8
Becontree,E05014057,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,30
Becontree,E05014057,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,45
Becontree,E05014057,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Becontree,E05014057,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,60
Becontree,E05014057,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,158
Chadwell Heath,E05014058,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,6
Chadwell Heath,E05014058,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,96
Chadwell Heath,E05014058,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,11
Chadwell Heath,E05014058,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,58
Chadwell Heath,E05014058,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,46
Chadwell Heath,E05014058,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,9
Chadwell Heath,E05014058,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Chadwell Heath,E05014058,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,21
Chadwell Heath,E05014058,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,13
Chadwell Heath,E05014058,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,3
Chadwell Heath,E05014058,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,72
Chadwell Heath,E05014058,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,25
Chadwell Heath,E05014058,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,1
Chadwell Heath,E05014058,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,2
Chadwell Heath,E05014058,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,29
Chadwell Heath,E05014058,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,9
Chadwell Heath,E05014058,SEXUAL OFFENCES,RAPE,Barking and Dagenham,8
Chadwell Heath,E05014058,THEFT,BICYCLE THEFT,Barking and Dagenham,11
Chadwell Heath,E05014058,THEFT,OTHER THEFT,Barking and Dagenham,78
Chadwell Heath,E05014058,THEFT,SHOPLIFTING,Barking and Dagenham,38
Chadwell Heath,E05014058,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,12
Chadwell Heath,E05014058,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0
Chadwell Heath,E05014058,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,15
Chadwell Heath,E05014058,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,57
Chadwell Heath,E05014058,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,91
Chadwell Heath,E05014058,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Chadwell Heath,E05014058,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,118
Chadwell Heath,E05014058,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,287
Eastbrook & Rush Green,E05014059,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2
Eastbrook & Rush Green,E05014059,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,54
Eastbrook & Rush Green,E05014059,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,3
Eastbrook & Rush Green,E05014059,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,25
Eastbrook & Rush Green,E05014059,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,46
Eastbrook & Rush Green,E05014059,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,3
Eastbrook & Rush Green,E05014059,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Eastbrook & Rush Green,E05014059,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,6
Eastbrook & Rush Green,E05014059,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,8
Eastbrook & Rush Green,E05014059,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,9
Eastbrook & Rush Green,E05014059,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,34
Eastbrook & Rush Green,E05014059,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,8
Eastbrook & Rush Green,E05014059,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,0
Eastbrook & Rush Green,E05014059,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,7
Eastbrook & Rush Green,E05014059,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,20
Eastbrook & Rush Green,E05014059,SEXUAL OFFENCES,RAPE,Barking and Dagenham,8
Eastbrook & Rush Green,E05014059,THEFT,BICYCLE THEFT,Barking and Dagenham,5
Eastbrook & Rush Green,E05014059,THEFT,OTHER THEFT,Barking and Dagenham,51
Eastbrook & Rush Green,E05014059,THEFT,SHOPLIFTING,Barking and Dagenham,4
Eastbrook & Rush Green,E05014059,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,3
Eastbrook & Rush Green,E05014059,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0
Eastbrook & Rush Green,E05014059,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,7
Eastbrook & Rush Green,E05014059,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,18
Eastbrook & Rush Green,E05014059,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,36
Eastbrook & Rush Green,E05014059,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Eastbrook & Rush Green,E05014059,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,95
Eastbrook & Rush Green,E05014059,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,187
Eastbury,E05014060,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,4
Eastbury,E05014060,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,92
Eastbury,E05014060,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,8
Eastbury,E05014060,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,65
Eastbury,E05014060,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,63
Eastbury,E05014060,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,15
Eastbury,E05014060,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Eastbury,E05014060,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,25
Eastbury,E05014060,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,8
Eastbury,E05014060,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,11
Eastbury,E05014060,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,48
Eastbury,E05014060,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,13
Eastbury,E05014060,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0
Eastbury,E05014060,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,1
Eastbury,E05014060,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,30
Eastbury,E05014060,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,22
Eastbury,E05014060,SEXUAL OFFENCES,RAPE,Barking and Dagenham,12
Eastbury,E05014060,THEFT,BICYCLE THEFT,Barking and Dagenham,9
Eastbury,E05014060,THEFT,OTHER THEFT,Barking and Dagenham,116
Eastbury,E05014060,THEFT,SHOPLIFTING,Barking and Dagenham,16
Eastbury,E05014060,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,14
Eastbury,E05014060,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2
Eastbury,E05014060,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,15
Eastbury,E05014060,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,63
Eastbury,E05014060,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,90
Eastbury,E05014060,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Eastbury,E05014060,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,115
Eastbury,E05014060,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,296
Gascoigne,E05014061,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,4
Gascoigne,E05014061,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,76
Gascoigne,E05014061,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,11
Gascoigne,E05014061,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,35
Gascoigne,E05014061,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,108
Gascoigne,E05014061,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,5
Gascoigne,E05014061,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Gascoigne,E05014061,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,11
Gascoigne,E05014061,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,4
Gascoigne,E05014061,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,2
Gascoigne,E05014061,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,28
Gascoigne,E05014061,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,20
Gascoigne,E05014061,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0
Gascoigne,E05014061,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,1
Gascoigne,E05014061,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,17
Gascoigne,E05014061,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,11
Gascoigne,E05014061,SEXUAL OFFENCES,RAPE,Barking and Dagenham,13
Gascoigne,E05014061,THEFT,BICYCLE THEFT,Barking and Dagenham,1
Gascoigne,E05014061,THEFT,OTHER THEFT,Barking and Dagenham,123
Gascoigne,E05014061,THEFT,SHOPLIFTING,Barking and Dagenham,7
Gascoigne,E05014061,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,11
Gascoigne,E05014061,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0
Gascoigne,E05014061,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,10
Gascoigne,E05014061,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,47
Gascoigne,E05014061,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,39
Gascoigne,E05014061,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Gascoigne,E05014061,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,103
Gascoigne,E05014061,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,222
Goresbrook,E05014062,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,6
Goresbrook,E05014062,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,90
Goresbrook,E05014062,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,14
Goresbrook,E05014062,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,79
Goresbrook,E05014062,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,91
Goresbrook,E05014062,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,5
Goresbrook,E05014062,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
